score,grade,risk_level,category,name,description,repository,repository_stars,repository_license,skill_url,path,duplicate_of,last_seen_at
97.6,recommended,low,testing,shell-use,"Drive, inspect, assert on, record, and watch a real terminal from the command line with the shell-use CLI. Use when running shells (bash, zsh, fish, PowerShell, pwsh, cmd, xonsh, elvish, nushell) or TUI programs (vim, less, top, etc.) in a headless PTY; sending keystrokes, key combos, or mouse input; resizing, writing raw bytes, or signaling the child; waiting for a command to finish or the screen to settle; asserting on terminal text, colors, exit codes, output, or snapshots; capturing text or full-color SVG screenshots; recording and replaying asciinema sessions; watching a live session while an agent drives it; or doing any of this from Python or Node with the shell-use bindings.",microsoft/shell-use,202,MIT,https://github.com/microsoft/shell-use/blob/3e795f336abfb05ea47986e6730f5061b72bd4eb/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
92.0,recommended,none,testing,e2e,Write end-to-end tests for OpenMeter against a live server. Use when adding tests under e2e/ that exercise API endpoints over HTTP (v1 generated SDK or v3 SDK).,openmeterio/openmeter,2151,Apache-2.0,https://github.com/openmeterio/openmeter/blob/6457e4bb6361a351aea4aecf21bca54e5d178cf4/.agents/skills/e2e/SKILL.md,.agents/skills/e2e/SKILL.md,,2026-07-27T01:41:09+00:00
92.0,recommended,none,security,e2e,"Write, run, review, and debug end-to-end tests for rtp2httpd. ALWAYS use this skill when the user: (1) wants to write or optimize e2e/integration tests, (2) asks to run tests or mentions run-e2e.sh, uv, pytest, collect-only, xdist, markers, fixtures, or parallelism, (3) needs to debug failing, flaky, slow, or hanging e2e tests, (4) mentions any file under e2e/ or scripts/run-e2e.sh, (5) mentions MockRTSP*, MockHTTP*, MockFCC*, MockSTUN*, R2HProcess, MulticastSender, helper APIs, or test fixtures, (6) asks about multicast, RTSP, HTTP proxy, FCC, STUN, M3U, EPG, URL template, or zerocopy test coverage in rtp2httpd, or (7) uses Chinese phrases such as ""端到端测试"", ""跑测试"", or ""e2e 测试"" in this repo.",stackia/rtp2httpd,1941,GPL-2.0,https://github.com/stackia/rtp2httpd/blob/f63adb0c8b55b6f6149918886320ed7c4edca5e3/.agents/skills/e2e/SKILL.md,.agents/skills/e2e/SKILL.md,,2026-07-27T01:41:09+00:00
91.8,recommended,none,design,cp,"Commit all current changes, push to a feature branch, and create a PR. Use when the user asks to commit, push, save progress, or ship changes.",LalitMaganti/syntaqlite,792,Apache-2.0,https://github.com/LalitMaganti/syntaqlite/blob/3621e6420dcef547b2be439d8321687d32c4510b/.agents/skills/cp/SKILL.md,.agents/skills/cp/SKILL.md,,2026-07-27T01:41:09+00:00
91.4,recommended,none,security,pr,"Opens a pull request, publishing the current branch as a PR. TRIGGER when: the user wants to open a pull request, publish the current branch as a PR, or take the current work through to an open PR. DO NOT TRIGGER when: only committing changes → commit; babysitting CI after the PR is already open → monitoring-pull-requests.",opsmill/infrahub,497,Apache-2.0,https://github.com/opsmill/infrahub/blob/0c7ea2855444c038ec51eed74fdb2add42a21b9a/.agents/skills/pr/SKILL.md,.agents/skills/pr/SKILL.md,,2026-07-27T01:41:09+00:00
91.1,recommended,none,security,ai-pair,"AI Pair Collaboration Skill. Coordinate multiple AI models to work together:
one creates (Author/Developer), two others review (Codex + Gemini).
Works for code, articles, video scripts, and any creative task.

Trigger: /ai-pair, ai pair, dev-team, content-team, team-stop",axtonliu/ai-pair,334,MIT,https://github.com/axtonliu/ai-pair/blob/60961fa39156468385f972c7b4cecdc5fc6ee9a1/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
91.0,recommended,none,documentation,software-design-philosophy,"Software design philosophy guide based on John Ousterhout's ""A Philosophy of Software Design."" Use this skill during: code reviews, architecture discussions, API design, module decomposition decisions, refactoring guidance, complexity analysis, naming and commenting improvements, error handling strategy design. Trigger when the user mentions ""code is too complex"", ""how to split modules"", ""interface design"", ""reduce coupling"", ""deep/shallow modules"", ""information leakage"", ""error handling"", ""code readability"", ""design philosophy"", ""pull complexity down"", ""define errors out of existence"", or similar topics. Also trigger for any code review where design quality feedback is requested.",luoling8192/software-design-philosophy-skill,331,MIT,https://github.com/luoling8192/software-design-philosophy-skill/blob/1a93214d65ea43b9a9f193fcc67ef4ba647a9422/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
91.0,recommended,none,security,dr-jskill,"Creates Java + Spring Boot projects: Web applications, full-stack apps with Vue.js or Angular or React or vanilla JS, PostgreSQL, REST APIs, and Docker. Use when creating Spring Boot projects, setting up Java microservices, or building enterprise applications with the Spring Framework.",jdubois/dr-jskill,319,Apache-2.0,https://github.com/jdubois/dr-jskill/blob/3f5d8fcedcb488e2b48ba881d6eceed4780e334b/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
91.0,recommended,none,security,terrashark,"Prevent Terraform/OpenTofu hallucinations by diagnosing and fixing failure modes: identity churn, secret exposure, blast-radius mistakes, CI drift, and compliance gate gaps. Use when generating, reviewing, refactoring, or migrating IaC and when building delivery/testing pipelines.",LukasNiessen/terrashark,306,MIT,https://github.com/LukasNiessen/terrashark/blob/ef929e9f6947dbf42fc638bf775ba8857f764e7a/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
90.9,recommended,none,testing,compose-skill,"Jetpack Compose and Compose Multiplatform (KMP/CMP) architecture skill. Only use when the user explicitly mentions ""compose-skill"", ""@compose-skill"", or ""use compose skill"" in their message. Do NOT auto-activate based on keyword matching — this skill should only be triggered by direct user request.",Meet-Miyani/compose-skill,273,MIT,https://github.com/Meet-Miyani/compose-skill/blob/982c240e47718b3b0525c5bbe85bf19ff0bb7bec/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
90.7,recommended,none,security,qa,"Verify that code changes are correct, safe, and ready to ship. Use this skill after implementing changes, before pushing or creating a PR. Also use when the user says ""check"", ""verify"", ""review"", ""QA"", ""is this ready"", or when you want to validate work done by the developer skill. Runs build, lint, and structural checks.",homebridge-plugins/homebridge-eufy-security,214,Apache-2.0,https://github.com/homebridge-plugins/homebridge-eufy-security/blob/f71522acb077091066adf3a968326a476450e526/.claude/skills/qa/SKILL.md,.claude/skills/qa/SKILL.md,,2026-07-27T01:41:09+00:00
90.6,recommended,none,security,pragmatic-clean-code-reviewer,"Strict code review following Clean Code, Clean Architecture, and The Pragmatic Programmer principles. Use when: (1) reviewing code or pull requests, (2) detecting code smells or quality issues, (3) auditing architecture decisions, (4) preparing code for merge, (5) refactoring existing code, or (6) checking adherence to SOLID, DRY, YAGNI, KISS principles. Features a 3+4+2 questionnaire system to calibrate strictness from L1 (lab) to L5 (critical). Also triggers on: ""is this code good?"", ""check code quality"", ""ready to merge?"", ""technical debt"", ""code smell"", ""best practices"", ""clean up code"", ""refactor review"", ""review this PR"", ""PR review"", ""code review"", ""pre-merge check"", ""code audit"", ""is this production-ready?"", ""find bugs"", ""look at my code"", ""check for issues"".",Zhen-Bo/pragmatic-clean-code-reviewer,209,MIT,https://github.com/Zhen-Bo/pragmatic-clean-code-reviewer/blob/d1795fb49690e4fd491ef655373e080e66f63bff/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
90.5,recommended,none,security,motion-gpu-adapters-wgsl,"Build and edit MotionGPU code across framework-agnostic core and Svelte/React/Vue adapters. Use when implementing or refactoring FragCanvas-based components, defineMaterial shaders, useFrame runtime logic, textures/useTexture workflows, render passes/targets, compute shaders/storage buffers, render-mode scheduling, or MotionGPU error handling and diagnostics.",motion-core/motion-gpu,179,MIT,https://github.com/motion-core/motion-gpu/blob/3ba7c72edb74ef416122ef39f30da22c4ba482d5/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
90.5,recommended,none,testing,new-module,"Enforces scalability, integration, and compatibility requirements when creating any new module in stochastic-rs — covers stochastic, quant, stats, distributions, copulas, and ai",rust-dd/stochastic-rs,178,MIT,https://github.com/rust-dd/stochastic-rs/blob/6e3864a6dc3027dd19dd466c72cde2789f9ef22d/.claude/skills/new-module/SKILL.md,.claude/skills/new-module/SKILL.md,,2026-07-27T01:41:09+00:00
90.3,recommended,none,security,bulletproof,"Use when building a feature, refactoring, fixing a complex bug, changing architecture, or starting any non-trivial coding task. 12-stage verified dev workflow from research to deploy.",artemiimillier/bulletproof,144,MIT,https://github.com/artemiimillier/bulletproof/blob/49e9c28f317c549de2767c6bbe11848fdfc9587a/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
90.2,recommended,none,security,fengge-wangmingtianya-perspective,峰哥亡命天涯视角（虚构版）：用“漂泊江湖+现实主义去魅+黑色幽默”的口吻点评情感/职场/人生困惑，擅长“先下结论再大白话解释”“坏事说成好事”的反转劝世，并在隐私、诽谤、网暴、违法、露骨色情等敏感请求上拒答但不出戏；适用于用户要求“用峰哥亡命天涯/峰哥的方式/从亡命天涯视角”回答、想听江湖味段子或旅途旁白的场景（触发词：峰哥亡命天涯、峰哥、亡命天涯、用峰哥的方式、从峰哥视角）。,rottenpen/fengge-wangmingtianya-perspective,130,MIT,https://github.com/rottenpen/fengge-wangmingtianya-perspective/blob/fdf871015255ef8e568a7a86679fc4b183bce7ba/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
90.2,recommended,none,data-science,simulink-debug-commandline,"Use when simulation results are wrong for specific blocks or specific time steps and you need to inspect exactly what happens inside the simulation engine at that moment. Trigger on ""output is wrong at this time step"", ""block produces unexpected value"", ""state resets unexpectedly"", ""debug block execution"", ""what happens at t=X"", ""step through the simulation loop"", ""use sldebug"", ""probe block data"", ""trace block I/O"", ""debug block methods"". This is the method-level debugger — not signal logging (big picture) or graphical breakpoints (set_param).",simulink/skills,127,BSD-3-Clause,https://github.com/simulink/skills/blob/e91fdd17da17d49472434be3e26ace1e7e951f28/simulink-debug-commandline/SKILL.md,simulink-debug-commandline/SKILL.md,,2026-07-25T07:26:22+00:00
90.1,recommended,low,testing,tbd,"Git-native issue tracking (beads), coding guidelines, knowledge injection, and spec-driven planning for AI agents. Drop-in replacement for bd/Beads with simpler architecture.
Use for: tracking issues/beads with dependencies, creating bugs/features/tasks, planning specs, implementing features from specs, code reviews, committing code, creating PRs, loading coding guidelines (TypeScript, Python, TDD, golden testing, Convex, monorepo patterns), code cleanup, research briefs, architecture docs, agent handoffs, and checking out third-party library source code.
Invoke when user mentions: tbd, beads, bd, shortcuts, issues, bugs, tasks, features, epics, todo, tracking, specs, planning, implementation, validation, guidelines, templates, commit, PR, pull request, code review, testing, TDD, test-driven, golden testing, snapshot testing, TypeScript, Python, Convex, monorepo, cleanup, dead code, refactor, handoff, research, architecture, labels, search, checkout library, source code review, or any workflow shortcut.",jlevy/repren,372,MIT,https://github.com/jlevy/repren/blob/32595f8dcb65fa0d682f71cc35384e1e65bd2d32/.agents/skills/tbd/SKILL.md,.agents/skills/tbd/SKILL.md,,2026-07-27T01:41:09+00:00
90.1,recommended,low,testing,create-beads-orchestration,Bootstrap lean multi-agent orchestration with beads task tracking. Use for projects needing agent delegation without heavy MCP overhead.,AvivK5498/The-Claude-Protocol,341,MIT,https://github.com/AvivK5498/The-Claude-Protocol/blob/af754ef63535a416af4894223edda1b2c730d3c2/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
90.1,recommended,none,security,workflow-orchestration,"Disciplined task execution with planning, verification, and self-improvement loops.
Use when starting non-trivial tasks (3+ steps), fixing bugs, building features,
refactoring code, or when rigorous execution with quality gates is needed.
Includes subagent delegation, lessons tracking, and staff-engineer-level verification.",vxcozy/workflow-orchestration,111,MIT,https://github.com/vxcozy/workflow-orchestration/blob/547a0a0de6395eebed16f2e86043faf3cfb0863e/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
90.0,recommended,none,testing,tdd,"Test-driven development with red-green-refactor loop. Use when user wants to build features or fix bugs using TDD, mentions ""red-green-refactor"", wants integration tests, or asks for test-first development.",udecode/plate,16447,NOASSERTION,https://github.com/udecode/plate/blob/45116fd4e5ea894222aec278f1d74a381aeca641/.agents/skills/tdd/SKILL.md,.agents/skills/tdd/SKILL.md,,2026-07-27T01:41:09+00:00
90.0,recommended,none,testing,mutant,"Run mutant, read mutation reports, fix alive mutations, and verify coverage. Use when running mutation testing or responding to alive mutations.",mbj/mutant,2175,NOASSERTION,https://github.com/mbj/mutant/blob/59517844547eef3d67b71a3c736f05bb3c2376da/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
89.9,recommended,none,testing,qa,"Run quokka's real-device E2E layer (QA strategy layer 5): drive the real qk binary against connected iPhone/Android devices through tmux, apply deterministic verifiers, and write a report. Use when the user asks to ""run /qa"", ""run the device QA suite"", ""test against the real device"", or before a release. Optionally finishes with an advisory exploratory UX pass (layer 6).",dutradotdev/quokka,89,MIT,https://github.com/dutradotdev/quokka/blob/685254db26f10f86bf0d00090c1081235fab0da8/.claude/skills/qa/SKILL.md,.claude/skills/qa/SKILL.md,,2026-07-27T01:41:09+00:00
89.8,recommended,none,testing,matlab-testing,"Generate and run MATLAB unit tests using matlab.unittest and matlab.uitest. Parameterized tests, fixtures, mocking, coverage analysis, CI/CD with buildtool, app testing with gestures. Use when creating tests, writing test classes, running test suites, checking coverage, testing apps, or validating MATLAB code.",matlab/matlab-agentic-toolkit,839,NOASSERTION,https://github.com/matlab/matlab-agentic-toolkit/blob/9556aeefb224ab4232cd997824f42a8f72e54605/skills-catalog/matlab-core/matlab-testing/SKILL.md,skills-catalog/matlab-core/matlab-testing/SKILL.md,,2026-07-27T01:41:09+00:00
89.8,recommended,none,testing,cc-design,"High-fidelity HTML design and prototype creation. Use this skill whenever the user asks to design, prototype, mock up, or build visual artifacts in HTML — including slide decks, interactive prototypes, landing pages, UI mockups, animations, or any visual design work. Also use when the user mentions Figma, design systems, UI kits, wireframes, presentations, or wants to explore visual design directions. Even if they just say ""make it look good"" or ""design a screen for X"", this skill applies.",ZeroZ-lab/cc-design,817,,https://github.com/ZeroZ-lab/cc-design/blob/d5e10b4ffe694a1e99bcf88fc953cde6cde23930/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
